`,name,description,agency,subagency,category,subcategory,type,assistance_type,2022_outlays,2022_foregone_revenue,2023_outlays,2023_foregone_revenue,2024_outlays,2024_foregone_revenue,2025_outlays,2025_foregone_revenue
TC.010,"Expensing of exploration and development costs, coal ",This is similar to the above provision but limited to coal. Current law allows immediate deduction of eligible exploration and development costs for domestic coal mines and other natural fuel deposits.,Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,60000000,0,50000000,0,40000000,0,40000000
TC.011,"Excess of percentage over cost depletion, oil and gas","The baseline tax system would allow recovery of the costs of developing certain oil and gas properties using cost depletion. Cost depletion is similar in concept to depreciation, in that the costs of developing or acquiring the asset are capitalized and then gradually reduced over an estimate of the asset’s economic life, as is appropriate for measuring net income. In contrast, the Tax Code generally allows independent oil and gas producers and royalty owners to take percentage depletion deductions rather than cost depletion on limited quantities of output. Under percentage depletion, taxpayers deduct a percentage of gross income from oil and gas production. In certain cases the deduction is limited to a fraction of the asset’s net income. Over the life of an investment, percentage depletion deductions can exceed the cost of the investment. Consequently, percentage depletion may provide more advantageous tax treatment than would cost depletion, which limits deductions to an investment’s cost.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,910000000,0,1530000000,0,1400000000,0,1480000000
TC.012,"Excess of percentage over cost depletion, coal",This is similar to the above provision but limited to coal.,Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,50000000,0,90000000,0,90000000,0,90000000
TC.013,Exception from passive loss limitation for working interests in oil and gas properties ,"The baseline tax system accepts current law’s general rule limiting taxpayers’ ability to deduct losses from passive activities against nonpassive income (e.g., wages, interest, and dividends). Passive activities generally are defined as those in which the taxpayer does not materially participate, though there are numerous additional considerations brought to bear on the determination of which activities are passive for a given taxpayer. Losses are limited in an attempt to limit tax sheltering activities. Passive losses that are unused may be carried forward and applied against future passive income. An exception from the passive loss limitation is provided for a working interest in an oil or gas property that the taxpayer holds directly or through an entity that does not limit the liability of the taxpayer with respect to the interest. Thus, taxpayers can deduct losses from such working interests against nonpassive income without regard to whether they materially participate in the activity.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,10000000,0,10000000,0,0,0,0
TC.014,Enhanced oil recovery credit,"A credit is provided equal to 15 percent of the taxpayer’s costs for enhanced oil recovery on U.S. projects. If the reference price of oil for the previous calendar year is above $28 (adjusted for inflation from 1990), the credit is reduced in proportion to the ratio of the excess over the $28 threshold to $6. Beyond a $6 difference, the credit is fully phased out.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,390000000,0,0,0,200000000,0,140000000
TC.015,Marginal wells credit,"A credit is provided for crude oil and natural gas produced from a qualified marginal well. A marginal well is one that does not produce more than 1,095 barrel-of-oil equivalents per year, with this limit adjusted proportionately for the number of days the well is in production in a given year. The credit is no more than $3.00 per barrel of qualified crude oil production and $0.50 per thousand cubic feet of qualified natural gas production. The credit for natural gas is reduced in proportion to the amount by which the reference price of natural gas at the wellhead for the previous calendar year exceeds $1.67 per thousand cubic feet and is zero for a reference price that exceeds $2.00. The credit for crude oil is reduced in proportion to the amount by which the reference price of oil for the previous calendar year exceeds $15.00 per barrel and is zero for a reference price that exceeds $18.00. All dollar amounts are adjusted for inflation from 2004.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,280000000,0,190000000,0,180000000,0,300000000
TC.016,Amortize all geological and geophysical expenditures over 2 years,"The baseline tax system allows taxpayers to deduct the decline in the economic value of an investment over its economic life. However, the Tax Code allows geological and geophysical expenditures incurred in connection with oil and gas exploration in the United States to be amortized over two years for non-integrated oil companies, a span of time that is generally shorter than the economic life of the assets.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,120000000,0,140000000,0,130000000,0,130000000
TC.017,Capital gains treatment of royalties on coal ,The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. Current law allows capital gains realized by individuals to be taxed at a preferentially low rate that is no higher than 20 percent (plus the 3.8 percent surtax). Certain sales of coal under royalty contracts qualify for taxation as capital gains rather than ordinary income.,Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,50000000,0,50000000,0,50000000,0,50000000
TC.018,Exclusion of interest on energy facility bonds ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds used to finance construction of certain energy facilities to be exempt from tax. These bonds are generally subject to the State private-activity-bond annual volume cap.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,10000000,0,0,0,0,0,0
TC.019,Qualified energy conservation bonds,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, the Tax Code provides for the issuance of energy conservation bonds which entitle the bond holder to a Federal income tax credit in lieu of interest. As of March 2010, issuers of the unused authorization of such bonds could opt to receive direct payment with the yield becoming fully taxable.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,40000000,30000000,40000000,30000000,30000000,30000000,30000000,30000000
TC.020,Exclusion of utility conservation subsidies,"The baseline tax system generally takes a comprehensive view of taxable income that includes a wide variety of (measurable) accretions to wealth. In certain circumstances, public utilities offer rate subsidies to non-business customers who invest in energy conservation measures. These rate subsidies are equivalent to payments from the utility to its customer, and so represent accretions to wealth, income that would be taxable to the customer under the baseline tax system. In contrast, the Tax Code exempts these subsidies from the non-business customer’s gross income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,50000000,0,50000000,0,70000000,0,70000000
TC.021,Credit for holding clean renewable energy bonds,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code provides for the issuance of Clean Renewable Energy Bonds that entitle the bond holder to a Federal income tax credit in lieu of interest. As of March 2010, issuers of the unused authorization of such bonds could opt to receive direct payment with the yield becoming fully taxable.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,40000000,70000000,40000000,70000000,40000000,70000000,40000000,70000000
TC.022,Energy production credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides a credit for certain electricity produced from wind energy, biomass, geothermal energy, solar energy, small irrigation power, municipal solid waste, or qualified hydropower and sold to an unrelated party. Facilities that begin construction in 2017 receive 80 percent of the credit, facilities that begin construction in 2018 receive 60 percent of the credit, facilities that begin construction in 2019 receive 40 percent of the credit, and facilities that begin construction in 2020 or 2021 receive 60 percent of the credit. The full credit amount is available for projects that begin construction after 2021, but the full rate is dependent on prevailing wage and apprenticeship requirements. Two additional bonus credits worth 10 percent each are available for projects that meet domestic content requirements and projects located in energy communities. Starting in 2025, the credit becomes a technology neutral credit, and it begins to phase out as early as 2034.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,4160000000,0,7450000000,370000000,7220000000,380000000,9270000000
TC.023,Energy investment credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code provides credits for investments in solar and geothermal energy property, qualified fuel cell property, stationary microturbine property, geothermal heat pumps, waste energy recovery property, small wind property, offshore wind, energy storage technology, qualified biogas property, microgrid controllers, and combined heat and power property. The credit is 30 percent for projects that begin construction before 2020 and 26 percent for projects that begin construction in 2020-2022. The credit returns to 30 percent for projects that begin construction after 2022, but the full credit rate is dependent on meeting prevailing wage and apprenticeship requirements. Additional bonus credits of up to 10 percent of the investment basis are available for projects that meet domestic content requirements and projects located in energy communities. The credit could begin to phase out as early as 2034 depending on annual greenhouse gas emissions from the production of electricity in the United States. Owners of renewable power facilities that qualify for the energy production credit may instead elect to take an energy investment credit at a rate specified by law.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,7340000000,0,25970000000,1460000000,24170000000,1050000000,16170000000
TC.024,Advanced nuclear power production credit,"The baseline tax system would not allow credits or deductions for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment- like activities. In contrast, the Tax Code allows a tax credit equal to 1.8 cents times the number of kilowatt hours of electricity produced at a qualifying advanced nuclear power facility. A taxpayer may claim no more than $125 million per 1,000 megawatts of capacity. The Treasury Department may allocate up to 6,000 megawatts of credit-eligible capacity. Any unutilized national capacity limitation shall be allocated after December 31, 2020, according to prioritization rules set forth by statute.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,30000000,0,130000000,0,210000000
TC.025,Zero-emission nuclear power production credit,"The baseline tax system would not allow credits or deductions for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investmentlike activities. In contrast, the Tax Code allows a tax credit per unit of electricity produced at a nuclear facility placed in service before enactment of the 2022 Inflation Reduction Act. The credit is based on the gross receipts of the facility, the electricity produced, any other Federal/State/local zero-emissions credits or grants received, and whether the facility adopts certain labor standards.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,0,0,2550000000,1130000000,3160000000
TC.026,Reduced tax rate for nuclear decommissioning funds,"The baseline tax system would uniformly tax all returns to investments and not allow special rates for particular activities, investments, or industries. In contrast, the Tax Code provides a special 20 percent tax rate for investments made by Nuclear Decommissioning Reserve Funds.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,110000000,0,120000000,0,120000000,0,130000000
TC.027,Alcohol fuel credits,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code provides an income tax credit for qualified cellulosic biofuel production which was renamed the Second generation biofuel producer credit. This provision expires on December 31, 2024.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,310000000,0,0,20000000,0,20000000,0,0
TC.028,Bio-Diesel and small agri-biodiesel producer tax credits,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code allows an income tax credit for biodiesel and for biodiesel derived from virgin sources. In lieu of the biodiesel credit, the taxpayer can claim a refundable excise tax credit. In addition, small agri-biodiesel producers are eligible for a separate income tax credit for biodiesel production, and a separate credit is available for qualified renewable diesel fuel mixtures. This provision expires on December 31, 2024.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,3660000000,30000000,0,20000000,0,20000000,0,0
TC.029,Clean fuel production credit,"The baseline tax system would not allow credits for particular activities, investments or industries. Instead, it would generally seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows an income tax credit for the production of qualifying transportation fuel with zero or low greenhouse gas emissions. The amount of the credit is calculated from the base amount, or alternate amount, of the credit and the emissions factor of a transportation fuel, with a special rate for sustainable aviation fuel. Producers are eligible for larger credits as the emission of the fuels they produce approach zero. The credit applies to fuel produced after December 31, 2024 and sold on or before December 31, 2027. A sustainable aviation fuel-specific credit is available for fuel produced after December 31, 2022 and before January 1, 2025.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,0,0,0,210000000,3550000000
TC.030,Clean hydrogen production credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows credits for the production of clean hydrogen. Clean hydrogen is defined in relation to its lifecycle greenhouse has emissions rate; no credit is allowed for hydrogen with a lifecycle greenhouse gas emissions rate greater than 4 kilogram of carbon dioxide equivalent per kilogram of hydrogen. The credit applies to qualified clean hydrogen produced at a qualified clean hydrogen production facility during the 10-year period beginning on the date such facility was originally placed in service. Qualifying facilities must be placed in service before December 31, 2033.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,340000000,310000000,540000000,610000000,860000000
TC.031,Tax credit for clean vehicles,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows. a credit for up to $7,500 for qualifying new plug-in electric vehicle or fuel cell vehicle purchased in 2023.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,10560000000,3130000000,14080000000,4060000000,14700000000
TC.032,Tax credits for refueling property,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows credits for alternative fuel vehicle refueling property.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,170000000,0,280000000,0,500000000
TC.033,Tax credits for clean-fuel burning vehicles and refueling property,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows credits for plug-in electric-drive motor vehicles, alternative fuel vehicle refueling property, two-wheeled plug-in electric vehicles, and fuel cell motor vehicles. These provisions, except for the plug-in electric-drive motor vehicle credit, expired after December 31, 2017.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,1082000000,0,0,0,0,0,0
TC.034,Allowance of deduction for certain energy efficient commercial building property,"The baseline tax system would not allow deductions in lieu of normal depreciation allowances for particular investments in particular industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows a deduction for certain energy efficient commercial building property. The basis of such property is reduced by the amount of the deduction. Starting in 2021, the maximum deduction amount per square foot will be increased by a cost-of -living adjustment.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,160000000,0,430000000,0,510000000,0,590000000
TC.035,Credit for construction of new energy efficient homes,"The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. However, the Tax Code allowed contractors a tax credit of $2,000 for the construction of a qualified new energy-efficient home that had an annual level of heating and cooling energy consumption at least 50 percent below the annual consumption under the 2006 International Energy Conservation Code. The credit equaled $1,000 in the case of a new manufactured home that met a 30 percent standard or requirements for EPA’s Energy Star homes. This provision expired on December 31, 2017, but it was increased up to $5,000 and extended to homes acquired in 2023 through 2032.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,120000000,0,280000000,0,210000000,0,220000000
TC.036,Credit for energy efficiency improvements to existing homes,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code provided an investment tax credit for expenditures made on insulation, exterior windows, and doors that improved the energy efficiency of homes and met certain standards. The Tax Code also provided a credit for purchases of advanced main air circulating fans, natural gas, propane, or oil furnaces or hot water boilers, and other qualified energy efficient property. This provision expired on December 31, 2017, but legislation enacted in 2020 allowed taxpayers to claim tax credits retroactively for three years. The credit was further increased up to $3,200 and extended to homes acquired in 2023 through 2032.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,450000000,0,1970000000,0,2340000000,0,2390000000
TC.037,Credit for residential energy efficient property ,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, the Tax Code provides a credit for the purchase of a qualified photovoltaic property and solar water heating property, as well as for fuel cell power plants, geothermal heat pumps, small wind property, and qualified battery storage technology used in or placed on a residence. The credit is 30 percent for property placed in service before January 1, 2020, 26 percent for property placed in service in 2020-2021, 30 percent for property placed in service in 2022-2032, 26 percent for property placed in service in 2033, and 22 percent for property placed in service in 2034. The credit expires after December 31, 2034.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,2700000000,0,7090000000,0,6350000000,0,6690000000
TC.038,Advanced energy property credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code provides a 30 percent investment credit for property used in a qualified advanced energy manufacturing project. The Treasury Department may award up to $12.3 billion in tax credits for qualified investments. Of the total $12.3 billion, $4 billion is reserved for projects located in energy communities.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,10000000,0,260000000,30000000,1170000000,70000000,1560000000
TC.039,Advanced manufacturing production credit,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, the Tax Code provides credits of varying amounts for the production within the United States and sale of specified eligible components, including specified solar energy components, wind energy components, inverters, qualifying battery components, and applicable critical minerals. The production of an eligible component is only eligible for a credit if sold after 2022. For all eligible components other than applicable critical minerals, the credit is phased out from 2030 to 2032, with components other than critical minerals no longer receiving any credit if sold after 2032.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Energy,tax_expenditure,Tax Expenditures,0,0,0,430000000,6000000000,870000000,8980000000,1290000000
TC.040,"Expensing of exploration and development costs, nonfuel minerals ","The baseline tax system allows the taxpayer to deduct the depreciation of an asset according to the decline in its economic value over time. However, certain capital outlays associated with exploration and development of nonfuel minerals may be expensed rather than depreciated over the life of the asset.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,70000000,0,70000000,0,50000000,0,40000000
TC.041,"Excess of percentage over cost depletion, nonfuel minerals ","The baseline tax system allows the taxpayer to deduct the decline in the economic value of an investment over time. Under current law, however, most nonfuel mineral extractors may use percentage depletion (whereby the deduction is fixed as a percentage of receipts) rather than cost depletion, with percentage depletion rates ranging from 22 percent for sulfur to 5 percent for sand and gravel. Over the life of an investment, percentage depletion deductions can exceed the cost of the investment. Consequently, percentage depletion may provide more advantageous tax treatment than would cost depletion, which limits deductions to an investment’s cost.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,190000000,0,310000000,0,290000000,0,300000000
TC.042,"Exclusion of interest on bonds for water, sewage, and hazardous waste facilities","The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds used to finance construction of sewage, water, or hazardous waste facilities to be exempt from tax. These bonds are generally subject to the State private-activity bond annual volume cap.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,370000000,0,290000000,0,350000000,0,360000000
TC.043,Capital gains treatment of certain timber income ,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. However, under current law certain timber sales can be treated as a capital gain rather than ordinary income and therefore subject to the lower capital-gains tax rate. Current law allows capital gains to be taxed at a preferentially low rate that is no higher than 20 percent (plus the 3.8 percent surtax).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,150000000,0,150000000,0,180000000,0,200000000
TC.044,Expensing of multiperiod timber growing costs ,"The baseline tax system requires the taxpayer to capitalize costs associated with investment property. However, most of the production costs of growing timber may be expensed under current law rather than capitalized and deducted when the timber is sold, thereby accelerating cost recovery.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,230000000,0,260000000,0,320000000,0,330000000
TC.045,Tax incentives for preservation of historic structures ,"The baseline tax system would not allow credits for particular activities, investments, or industries. However, expenditures to preserve and restore certified historic structures qualify for an investment tax credit of 20 percent for certified rehabilitation activities. The taxpayer’s recoverable basis must be reduced by the amount of the credit. The credit must be claimed ratably over the five years after the property is placed in service, for property placed in service after December 31, 2017.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,580000000,0,710000000,0,750000000,0,770000000
TC.046,Carbon oxide sequestration credit,"The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. In contrast, the Tax Code allows a credit for qualified carbon oxide captured at a qualified facility and disposed of in secure geological storage. In addition, the provision allows a credit for qualified carbon oxide that is captured at a qualified facility and used as a tertiary injectant in a qualified enhanced oil or natural gas recovery project. The credit differs according to whether the carbon was captured using equipment which was originally placed in service before February 9, 2018, or thereafter.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Natural Resources and Environment,tax_expenditure,Tax Expenditures,0,360000000,0,330000000,140000000,180000000,400000000,530000000
