Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
MUNITIONS LOW COST MODIFICATIONS,MUNITIONS LCM,G3.C.12.E88,9700,300000201,2100,Department of Defense,Department of the Army,,2026,5326.19,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"DONGWON LOEX CO., LTD.",2815.75,HANJIN LOGISTICS CORPORATION,2510.44,,
NEXT GENERATION FIXED WING HELMET (NGFWH),NGFWH,G3.C.12.664,9700,300000251,5700,Department of Defense,Department of the Air Force,,2026,20350,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"DAYTON T. BROWN, INC.",20350,,,,
RESCUE AND SALVAGE SHIP,RESCUE AND SALVAGE SHIP,G3.C.12.RSS,9700,100000000,,Department of Defense,Defense Contract Management Agency,,2026,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"OCEANEERING INTERNATIONAL, INC.",0,,,,
ROLAND AIR DEFENSE MISSILE,ROLAND,G3.C.12.143,9700,300000188,1795,Department of Defense,Department of the Navy,,2024,10007770.34,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAM-SYSTEM GMBH,10007770.34,,,,
ROLAND AIR DEFENSE MISSILE,ROLAND,G3.C.12.143,9700,300000188,1795,Department of Defense,Department of the Navy,,2026,483853.51,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAM-SYSTEM GMBH,483853.51,,,,
Spares and Repair Parts,SPARES,G3.C.12.S9E,9700,300000201,2100,Department of Defense,Department of the Army,,2024,358835.05,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"FCN, INC.",358835.05,,,,
Spares and Repair Parts,SPARES,G3.C.12.S9E,9700,300000201,2100,Department of Defense,Department of the Army,,2026,9652.5,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,PRIME CUTS BARBERSHOP INC,9652.5,,,,
Strategic Mission Planning and Execution System,SMPES,G3.C.12.45K,9700,300000201,2100,Department of Defense,Department of the Army,,2026,1908764,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,PALANTIR USG INC,1908764,,,,
AH-64E APACHE REMANUFACTURE,AH-64E REMANUFACTURE,G3.C.12.202,9700,100000000,9763; 97AS; 2100,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army,"The AH-64E Apache program is a remanufacture effort that integrates a mast-mounted fire control radar into an upgraded and enhanced AH-64 airframe. The remanufacture effort results in a zero-time Longbow Apache, which restarts its service life and modernizes the aircraft with updated technologies and performance enhancements to keep it viable throughout its lifecycle. The AH-64E program incorporates a new power train system that restores the aircraft to its previous flight performance capabilities that have been reduced over the years due to added weight. The AH-64E has all-new open architecture computer systems, including an all-digital cockpit flight control. The aircraft also has manned/unmanned teaming capability with the Army's Unmanned Aerial Systems, giving the system far greater targeting distances. Additionally, the AH-64E can share targeting data with Joint Forces via its onboard Link 16 system.
 
Mission: Conducts armed reconnaissance, close combat, mobile strike, and vertical maneuver 
missions in day, night, obscured battlefields, and adverse weather conditions. ",2026,113453639.8,503120.61,Contracts,29,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,110354013.2,NATIONAL MACHINE COMPANY,3095671.6,PARKER-HANNIFIN CORPORATION,3955
155MM EXTENDED RANGE HIGH EXPLOSIVE M1128,M1128,G3.C.12.A20,9700,300000201,2100,Department of Defense,Department of the Army,,2024,694730.43,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SCIENCE AND ENGINEERING SERVICES, LLC",694730.43,,,,
155MM EXTENDED RANGE HIGH EXPLOSIVE M1128,M1128,G3.C.12.A20,9700,100000000,2100; 1795,Department of Defense,Department of the Army; Department of the Navy,,2025,4413826.98,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SCIENCE AND ENGINEERING SERVICES, LLC",3596284.12,PARAGON MICRO INC,789228.68,CYNERGY PROFESSIONAL SYSTEMS LLC,25514.42
155MM EXTENDED RANGE HIGH EXPLOSIVE M1128,M1128,G3.C.12.A20,9700,100000000,2100; 1795,Department of Defense,Department of the Army; Department of the Navy,,2026,2003385.44,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SCIENCE AND ENGINEERING SERVICES, LLC",2003385.44,,,,
3KW TACTICAL QUIET GENERATOR,3KW TQG,G3.C.12.P38,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2024,3484823.14,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CREATING TECHNOLOGY SOLUTIONS, LLC",3484823.14,,,,
3KW TACTICAL QUIET GENERATOR,3KW TQG,G3.C.12.P38,9700,100000000,97AS,Department of Defense,Defense Logistics Agency,,2025,2353967.82,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"CREATING TECHNOLOGY SOLUTIONS, LLC",2353967.82,,,,
A-10  HIGH RESOLUTION DISPLAY SYS,A-10 HRDS,G3.C.12.H40,9700,300000188,1795,Department of Defense,Department of the Navy,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2025,448247,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ASTRO MACHINE WORKS INC,448247,,,,
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2019,-93419.58,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"WOODBURY TECHNOLOGIES, INC.",0,"AEROMETALS, INC.",-15588,GAUSS MANAGEMENT RESEARCH AND ENGINEERING INC,-77831.58
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2020,-3555.3,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"THE HANDY TOOL & MFG. CO., INC",-3555.3,,,,
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,300000251,5700,Department of Defense,Department of the Air Force,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2021,-459007.58,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,CYMSTAR SERVICES LLC,-459007.58,,,,
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,97AS; 5700,Department of Defense,Defense Logistics Agency; Department of the Air Force,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2022,42404639.29,0,Contracts,11,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,R & M GOVERNMENT SERVICES INC,35751387,"G. S. E. DYNAMICS, INC.",2683190,"NORTHWEST MACHINING & MFG., INC.",2507575
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,97AS; 5700; 2100,Department of Defense,Defense Logistics Agency; Department of the Air Force; Department of the Army,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2023,-29453745.65,0,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,INFINITY PRECISION INC,1343336.81,MEGGITT AIRCRAFT BRAKING SYSTEMS CORPORATION,371754.54,"ECI DEFENSE GROUP, INC.",92200
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,9763; 5700; 2100,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Army,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2024,-8875466.26,0,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ST LAURENT PETER D,11804,DISH NETWORK L.L.C.,3229.99,INFINITY PRECISION INC,0
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,9763; 5700; 2100,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Army,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2025,1282.03,0,Contracts,4,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,DISH NETWORK L.L.C.,1370.03,RAYTHEON COMPANY,0,INFINITY PRECISION INC,0
A-10(THUNDERBOLT II),A-10,G3.C.12.102,9700,100000000,9763; 5700; 2100,Department of Defense,Defense Contract Management Agency; Department of the Air Force; Department of the Army,"The A-10 Thunderbolt is designed for close air support of ground forces and is capable of delivering a full range of air-to-ground munitions as well as self defense air-to-air missiles. It is a twin-engine aircraft that can be used against all ground targets, including tanks and armored vehicles.

Mission: The primary mission of the A-10 is to provide day and night close air support for land forces. The A-10 has a secondary mission of supporting search and rescue and Special Forces operations. It also possesses a limited capability to perform certain types of interdiction. All of these missions may take place in a high or low threat environment. ",2026,1507.03,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,DISH NETWORK L.L.C.,1507.03,,,,
A-7D (CORSAIR II),A-7D,G3.C.12.313,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2022,-140882.56,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,-140882.56,,,,
A-7D (CORSAIR II),A-7D,G3.C.12.313,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2024,-6089.85,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,-6089.85,,,,
A-7D (CORSAIR II),A-7D,G3.C.12.313,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2025,-6879.26,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,-6879.26,,,,
A/H/MC-130J COMMUNICATIONS MODERNIZATION PHASE I,COMMUNICATIONS MODERNIZATION PHASE I,G3.C.12.J56,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2023,141997152.1,0,Contracts,3,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"L3HARRIS TECHNOLOGIES, INC.",75608059,THALES DEFENSE & SECURITY INC,63742377.1,"L3 TECHNOLOGIES, INC.",2646716.03
A/H/MC-130J COMMUNICATIONS MODERNIZATION PHASE I,COMMUNICATIONS MODERNIZATION PHASE I,G3.C.12.J56,9700,100000000,5700; 2100,Department of Defense,Department of the Air Force; Department of the Army,,2024,383372966.3,0,Contracts,7,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"L3HARRIS TECHNOLOGIES, INC.",216674126,THALES DEFENSE & SECURITY INC,166698840.3,"L3 TECHNOLOGIES, INC.",0
A/H/MC-130J COMMUNICATIONS MODERNIZATION PHASE I,COMMUNICATIONS MODERNIZATION PHASE I,G3.C.12.J56,9700,300000201,2100,Department of Defense,Department of the Army,,2025,160361658.3,0,Contracts,9,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"L3HARRIS TECHNOLOGIES, INC.",96322209,THALES DEFENSE & SECURITY INC,63985129.34,CARAHSOFT TECHNOLOGY CORP,54320
A/H/MC-130J COMMUNICATIONS MODERNIZATION PHASE I,COMMUNICATIONS MODERNIZATION PHASE I,G3.C.12.J56,9700,300000201,2100,Department of Defense,Department of the Army,,2026,0,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"L3HARRIS TECHNOLOGIES, INC.",0,THALES DEFENSE & SECURITY INC,0,,
ABRAMS SERIES (M1/M1A1/M1A2) TANK,ABRAMS SERIES (M1/M1A1/M1A2),G3.C.12.DJN,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2022,-122448.2,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"ALLISON TRANSMISSION, INC.",-122448.2,,,,
ABRAMS SERIES (M1/M1A1/M1A2) TANK,ABRAMS SERIES (M1/M1A1/M1A2),G3.C.12.DJN,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2025,0,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"ALLISON TRANSMISSION, INC.",0,RAYTHEON COMPANY,0,,
ABRAMS TANK MODERNIZATION (M1A2SEPV3),ABRAMS MOD,G3.C.12.460,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2022,24364473.54,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,24364473.54,,,,
ABRAMS TANK MODERNIZATION (M1A2SEPV3),ABRAMS MOD,G3.C.12.460,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2023,494773142.3,1943052.64,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,410905083,ALLISON TRANSMISSION INC,83355215.32,STANLEY MACHINING & TOOL CORP,485512
ABRAMS TANK MODERNIZATION (M1A2SEPV3),ABRAMS MOD,G3.C.12.460,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2024,463836908,13601368.48,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,433603387.6,"ATLANTIC DIVING SUPPLY, INC.",16164670,ALLISON TRANSMISSION INC,14068850.4
ABRAMS TANK MODERNIZATION (M1A2SEPV3),ABRAMS MOD,G3.C.12.460,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2025,370837303.1,4857631.6,Contracts,13,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,ALLISON TRANSMISSION INC,186155088.7,GENERAL DYNAMICS LAND SYSTEMS INC.,183922466.9,STANLEY MACHINING & TOOL CORP,574980.47
ABRAMS TANK MODERNIZATION (M1A2SEPV3),ABRAMS MOD,G3.C.12.460,9700,100000000,9763; 2100,Department of Defense,Defense Contract Management Agency; Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2026,210349721.9,20660436.62,Contracts,8,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,210349721.9,ALLISON TRANSMISSION INC,0,HOUSTON GLOBAL DISTRIBUTION LLC,0
ABRAMS UPGRADE RECAPITALIZATION,ABRAMS M1A2 SEPV4,G3.C.12.575,9700,300000201,2100,Department of Defense,Department of the Army,"The M1A2 Abrams is the Army's main battle tank, which first entered service in 1980. Since ending production in 1994, the Army has modernized the Abrams through System Enhancement Package (SEP) programs and Engineering Change Proposals (ECPs) to improve survivability, lethality, sustainability, and supportability. Current modifications to the M1 Abrams SEP version 3 (SEPv3) include an updated Armor suite; Ammunition Data Link; Commander's Remote Operated Weapon Station - Low Profile (CROWS-LP), Under Armor Auxiliary Power Unit (APU); Electronics Upgrades; Power Train Improvements/Integration Optimization; and Active Protection System (APS) upgrades. 

Mission: Dominate adversaries through lethal firepower, unparalleled survivability, and audacious maneuver.",2019,-1862078.28,-50099,Contracts,6,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,GENERAL DYNAMICS LAND SYSTEMS INC.,292310.78,GENERAL DYNAMICS LAND SYSTEMS CUSTOMER SERVICE & SUPPORT COMPANY,-908521.1,DRS SUSTAINMENT SYSTEMS INC,-1245867.96
